iteracion,valor_coste
330158,787.3172176956818
330159,159.69264920365146
330160,377.7266048787023
330161,1356.2248421617087
330162,452.5911867463845
330163,937.0548320735238
330164,1133.121909767098
330165,1799.152428106587
330166,1491.8136424279921
330167,1592.0348278563665
330168,166.5146575301094
330169,644.6381646044921
330170,261.94098452540106
330171,1546.6651566855653
330172,1658.887448531906
330173,116.0241451816812
330174,157.42456473300965
330175,211.82402085002556
330176,874.9185369184924
330177,379.7123639391863
330178,230.6907867954842
330179,872.4170825896525
330180,1019.4113455803082
330181,295.0102238212552
330182,740.4182037516058
330183,108.33586705356356
330184,168.76300956905544
330185,1473.9245656583878
330186,721.1272725583718
330187,1523.1273019840585
330188,93.40607350320239
330189,1530.1374714666433
330190,159.39028123892604
330191,174.78556271713452
330192,569.6166128545423
330193,362.5858913162937
330194,217.5759656424916
330195,111.60911754590978
330196,758.2388867854662
330197,1258.866392112839
330198,622.7088532110791
330199,1382.3196157561392
330200,881.338919849944
330201,677.9232827414316
330202,181.54654353181294
330203,185.06860370656355
330204,812.0712148950762
330205,1948.7102474108106
330206,1665.317352958472
330207,1105.9179274622654
330208,1946.3815296151154
330209,427.4588779513236
330210,1413.5721573616363
330211,286.79602314941815
330212,1363.3674831468209
330213,733.3184298175759
330214,637.2591114392924
330215,1272.6397027322053
330216,1324.1310235431638
330217,1116.5858161466097
330218,708.1676345862465
330219,1003.7509728688977
330220,1004.695164713947
330221,557.608415726542
330222,768.0564338776161
330223,1606.7120007606998
330224,140.1649048999066
330225,166.23114273592125
330226,790.0787487853971
330227,1592.024321541813
330228,158.80672076110966
330229,102.95476503579648
330230,873.1220764364643
330231,1333.6653912022953
330232,1476.7871353790017
330233,182.97728920332352
330234,1250.8392537288712
330235,109.43889787717261
330236,1463.7861182503063
330237,1402.562592098736
330238,283.542192820415
330239,1248.7612779937112
330240,1306.0732885246687
330241,725.1344776282124
330242,100.56209168657043
330243,629.6398829965058
330244,106.79012450007922
330245,813.6842739020632
330246,192.10855796751906
330247,362.3788062718135
330248,905.566531719948
330249,94.68922930470532
330250,116.09773263045444
330251,1281.0324249302696
330252,159.6190551325802
330253,548.5365508977595
330254,164.19830376915232
330255,684.1845483798351
330256,907.0038772669958
330257,1247.5284295126203
330258,1199.99744599957
330259,524.3645349545378
330260,1179.013589576446
330261,215.64690853512602
330262,1088.9491715256202
330263,619.1154156697403
330264,1744.4351152760607
330265,1194.338163964697
330266,731.0265510969014
330267,249.39907296500297
330268,205.67971814103748
330269,103.66061148275773
330270,125.29447485550384
330271,768.9094650438142
330272,880.0493065904933
330273,861.3988793997268
330274,100.43253838790596
330275,1417.5824345942876
330276,1255.5124715147504
330277,391.0745507369051
330278,512.1561820341211
330279,1382.2811244915752
330280,874.4409166599182
330281,1637.9030650849977
330282,146.77804868340283
330283,1049.4576925517092
330284,319.6713781383409
330285,1826.5946693746255
330286,964.9868840917889
330287,2276.932640211375
330288,140.70441805110525
330289,118.81891228197904
330290,946.1633500652399
330291,105.14383192407274
330292,1018.3681116237285
330293,1240.7753746075105
330294,270.7953291881009
330295,1104.6222371081096
330296,699.4471725542841
330297,218.31977765594746
330298,225.67468581638832
330299,121.71209215644058
330300,1022.2180141167199
330301,935.3847822915169
330302,992.9496885863772
330303,110.81737157785372
330304,1683.8043896072672
330305,137.9064486223238
330306,102.36044380572348
330307,165.06784302687913
330308,130.07914557378433
330309,1506.0618145363112
330310,802.3691278623762
330311,1550.1432149313932
330312,1189.5504020561157
330313,720.5745690953339
330314,179.9122625262357
330315,130.12129920599423
330316,326.694998766043
330317,122.3706957473693
330318,719.5991087943386
330319,665.0332566722562
330320,733.6485238583778
330321,1311.1274983070143
330322,197.35138108829352
330323,110.97716904087065
330324,98.64953738580414
330325,1153.8022942552084
330326,496.7420703565057
330327,447.8164157681362
330328,123.53126750373609
330329,1305.6434503210069
330330,1544.169761469794
330331,1325.4167914316959
330332,1213.596411535382
330333,125.59375699733323
330334,90.15227895485455
330335,792.7600871391226
330336,707.8544351848274
330337,165.16782014872598
330338,100.93957603406479
330339,211.5741858625093
330340,1076.0903249998717
330341,1305.2220439186804
330342,504.0495652064157
330343,1416.5418049449652
330344,105.37647096773796
330345,1476.9711859830463
330346,116.53446632162715
330347,98.15108990377396
330348,742.0478405951284
330349,697.9221418722298
330350,183.95887991503218
330351,1556.6621765030332
330352,144.5466929802182
330353,203.08707324240137
330354,492.9725784983757
330355,1706.6384435741488
330356,189.40808201535737
330357,600.0796740477051
330358,203.30863592542593
330359,759.5139846934401
330360,576.238590900939
330361,1570.219990145339
330362,734.4901435482067
330363,917.2299805536464
330364,1366.604541293379
330365,473.9810235825114
330366,120.18655566642579
330367,1793.6407126170327
330368,1146.1654267384
330369,998.2842398611867
330370,183.10281574869032
330371,312.7963922808457
330372,637.0860159445081
330373,1504.7211281617426
330374,131.75293037201845
330375,625.1148016084917
330376,985.785348418529
330377,135.7341124337377
330378,1039.614683146311
330379,1319.331063042933
330380,179.2074180602848
330381,1062.7351984892368
330382,1455.5416208660565
330383,96.32687736660087
330384,100.33876712400455
330385,683.4680500080771
330386,375.07476116913597
330387,1219.1816672490982
330388,198.23528900254408
330389,1790.8830136026293
330390,1291.3980379215868
330391,108.16025774473954
330392,502.78540884357074
330393,734.3635264347847
330394,191.95947457880328
330395,384.04433796739005
330396,1236.6942074426981
330397,943.1305181514465
330398,822.7065880124968
330399,1096.1304615769352
330400,1327.5926544604974
330401,602.6851684073181
330402,995.947142780516
330403,1348.8276080188025
330404,133.04144552970624
330405,2045.1385076913298
330406,724.5756255190041
330407,211.80838008337764
330408,683.1471116842066
330409,99.29147261968339
330410,197.4234739250781
330411,1131.5784766899872
330412,1232.5315865783034
330413,1801.1581775390757
330414,400.6328487469538
330415,98.70961429252836
330416,497.9578744362508
330417,682.6471552514636
330418,1038.1021798957738
330419,1381.9008380807682
330420,444.8804357331132
330421,134.41570525121523
330422,1069.8055535211959
330423,269.9224676778739
330424,401.5367063542169
330425,952.1775776792946
330426,166.8876928431498
330427,1039.2184447352709
330428,1135.7843735304127
330429,1404.1779344009115
330430,96.23676258488635
330431,1316.7551590166563
330432,821.0456011856216
330433,1733.867082494819
330434,114.92649364607234
330435,1529.375666116082
330436,566.521571280828
330437,112.1449041139622
330438,606.7931907701945
330439,413.1963264418437
330440,500.429437707567
330441,258.4417129369766
330442,741.3445404031548
330443,959.5399123863907
330444,762.0009429065282
330445,372.5466102654954
330446,808.0066912054684
330447,1946.804504383869
330448,875.2825373783808
330449,917.0445751762821
330450,637.127807221913
330451,976.7135962236001
330452,382.5592700356049
330453,965.87074558063
330454,148.83869704640773
330455,148.62656901848968
330456,1544.4961280832933
330457,233.02443885405702
330458,116.71631584099458
330459,124.93451076269413
330460,865.2508863412411
330461,962.0901759856972
330462,132.09688978431896
330463,1951.9665366799989
330464,655.881679176707
330465,1271.3471652973603
330466,1176.2222113413154
330467,133.1739778780189
330468,1107.246781089541
330469,770.1532328613582
330470,106.45044213351929
330471,1159.1815953136586
330472,781.4738669821731
330473,118.81891228197907
330474,1537.1602340242748
330475,733.5801261151504
330476,1447.154042192612
330477,742.9503930321034
330478,1189.310228052506
330479,207.49444522928786
330480,1032.7433538769983
330481,276.48425012253074
330482,742.2067747286749
330483,492.33523929402065
330484,245.8508186841601
330485,821.3215193664984
330486,1619.4316173064772
330487,771.2217803405418
330488,994.4157442288893
330489,99.80590738658346
330490,377.37124837545974
330491,1589.6643257560527
330492,2314.8723226408315
330493,1737.929686683773
330494,631.7039704361724
330495,577.6440231388889
330496,1535.7997834670737
330497,289.2750261320218
330498,1151.6582465717277
330499,1217.4254618679295
330500,1149.6563454146333
330501,752.5717186366229
330502,883.6178660247951
330503,121.9625080272491
330504,516.2151086566915
330505,377.7812098764824
330506,197.35138108829352
330507,1166.61360371461
330508,2528.6507521246294
330509,1172.3666318560747
330510,340.06907581613825
330511,1053.7955386955064
330512,509.48637785907215
330513,1805.2131910494038
330514,1268.5390365238723
330515,719.6772065974737
330516,94.75120943805334
330517,1801.3613311503834
330518,2243.20358141595
330519,1132.6698832774296
330520,664.8852452242066
330521,668.9828166723219
330522,1343.0317616707125
330523,763.2363005230923
330524,330.7458383545654
330525,1472.873338849091
330526,968.1790084168563
330527,1050.8320566509574
330528,1045.5908912839866
330529,1399.733967946932
330530,116.53446632162711
330531,138.77856951884544
330532,1958.6341603336418
330533,794.7132064326314
330534,1518.6240958472492
330535,1087.6128398130597
330536,130.23479861148147
330537,120.16320118766893
330538,658.602144466652
330539,1382.1760180136534
330540,1971.2230698764781
330541,91.07718104065196
330542,330.7244015519278
330543,1254.706909756814
330544,1582.6656004666488
330545,738.7494925264548
330546,536.5097160544369
330547,759.379433699086
330548,274.46164870504793
330549,143.67509555505757
330550,259.7495370599984
330551,596.3060084304892
330552,889.3421868515346
330553,1069.7386613691542
330554,112.80921266784436
330555,302.82369236316333
330556,1470.7318853211284
330557,1311.8543444016807
330558,399.27752144947186
330559,1186.4432970212713
330560,989.653176514563
330561,1051.8031604646055
330562,1389.2984150552752
330563,1186.6807407126507
330564,1085.6630440226745
330565,97.82875752430645
330566,302.2410356720749
330567,462.0877022139351
330568,943.2844318838279
330569,145.12643871592047
330570,147.06832074683564
330571,246.00607127102373
330572,1337.8229929952092
330573,161.38664667997162
330574,173.80486112990224
330575,132.22812999228998
330576,995.882910412874
330577,162.14600105073393
330578,1581.599395294935
330579,505.63790105865047
330580,796.381740939999
330581,968.295384228755
330582,1235.667221208729
330583,456.0616495570669
330584,829.150353087663
330585,717.1978570563352
330586,991.6019877304814
330587,1505.5567097643539
330588,1768.4366788940586
330589,1256.773409927571
330590,1432.4853520955444
330591,1083.8578403843237
330592,144.0621135245519
330593,497.3366169364323
330594,275.9276099775797
330595,1649.8457382492772
330596,685.3597016542474
330597,286.4161596090136
330598,961.8156102675928
330599,96.06182012161916
330600,119.3672907874396
330601,1299.387001074816
330602,937.8830665125435
330603,510.5131280979757
330604,89.57291785080692
330605,585.9370654618874
330606,283.5421928204148
330607,656.2217704910861
330608,287.1800161570497
330609,1540.1793631016221
330610,1123.4716091956543
330611,431.1232142400107
330612,400.20980791883295
330613,952.2596263181431
330614,1455.7291378836164
330615,614.9072686693627
330616,863.4271603398055
330617,94.68922930470532
330618,114.92649364607232
330619,143.2433898997991
330620,919.2057415218518
330621,100.6917129734671
330622,2233.263759838389
330623,146.1729551534992
330624,1427.0246299892945
330625,919.3895369125286
330626,1055.3660994896945
330627,631.9661004618135
330628,782.335763787969
330629,932.7775246296111
330630,159.87186783434407
330631,565.7719981825765
330632,126.01109916074559
330633,185.4931737337668
330634,968.4956740088392
330635,93.76630403853842
330636,1234.741136430681
330637,227.29947842805979
330638,315.4237271260477
330639,148.6265690184896
330640,554.3296139543503
330641,1185.0227144767305
330642,552.2513881360467
330643,199.69044228849188
330644,157.37293783368273
330645,878.6053476335402
330646,132.0968897843189
330647,540.9798570037927
330648,762.9940209022581
330649,95.93728147303337
330650,153.24521288296128
330651,1230.2931063102508
330652,734.4024862462112
330653,1584.0072561146246
330654,929.1300001511926
330655,436.97903775137894
330656,140.70441805110528
330657,118.81891228197912
330658,131.78036989415085
330659,509.73995821179994
330660,952.9031147865011
330661,683.017211268501
330662,662.437436072708
330663,227.56738312116903
330664,479.32692645498724
330665,1440.571520889239
330666,1648.9843869552606
330667,360.72248795534324
330668,1194.7083468462
330669,92.8074318209101
330670,1036.9105032061345
330671,595.1419677146682
330672,1055.0670790382558
330673,645.3420919530333
330674,391.4572632281973
330675,1530.4325476865545
330676,421.6251783228249
330677,1177.1428315209293
330678,398.27103462743804
330679,612.8910428768077
330680,1284.9418363938303
330681,1592.2153559162252
330682,867.386226653713
330683,1118.695934585819
330684,107.69487905659196
330685,1236.0515796330915
330686,232.3199229489372
330687,121.96250802724924
330688,879.5675506873531
330689,97.30202065985533
330690,278.7056642003702
330691,1090.7213718114244
330692,854.7848210005317
330693,128.72426294658254
330694,1094.5901722377032
330695,131.89735853874103
330696,698.6129296937362
330697,803.9138054436615
330698,1266.1409142111129
330699,533.5975802840459
330700,920.5775603614409
330701,1765.5861383580786
330702,1604.4682388698923
330703,260.32500624995237
330704,144.89666757440074
330705,234.5640912603556
330706,1690.963696443575
330707,148.14708398628508
330708,852.7533816294713
330709,107.91662633118082
330710,1479.3915013217027
330711,395.7725487715106
330712,784.9114933416967
330713,2065.7838034373085
330714,1632.3768396628357
330715,1120.0781717928985
330716,260.98718535625477
330717,174.84570758406235
330718,375.615740248964
330719,1661.5890852181217
330720,966.185396057409
330721,269.3246335015034
330722,985.5001530274808
330723,1297.6707183528613
330724,661.3545426434122
330725,1905.5824814867742
330726,924.7970664320612
330727,1423.2257728974741
330728,121.67684789690682
330729,134.79865416620777
330730,462.2244550050727
330731,220.18456299604483
330732,726.679845516255
330733,174.13064721965495
330734,391.32207704034363
330735,94.93091107770034
330736,168.7630095690555
330737,811.6065449869958
330738,750.9153204945013
330739,146.24041096577395
330740,618.8505097572469
330741,936.3902959313052
330742,119.94938017897218
330743,486.80410571801406
330744,723.0506231285035
330745,950.7343382582632
330746,830.6600621781374
330747,1221.6645658591933
330748,260.830233424722
330749,1026.2101093549518
330750,225.65303877922514
330751,889.3898955350973
330752,100.33876712400453
330753,725.6401061222158
330754,898.9290352310619
330755,1002.1492985325768
330756,561.6474562975891
330757,736.4328781277322
330758,725.6899195418961
330759,108.16025774473954
330760,440.6303760210618
330761,836.7617935279844
330762,1385.0576741658524
330763,436.03464808874526
330764,871.1856366761194
330765,333.36311670418615
330766,248.88948845226946
330767,1353.3844838670173
330768,130.51857741468302
330769,314.0019376519759
330770,1708.0622178989108
330771,1538.800711119886
330772,1092.1624516397571
330773,149.3739173044509
330774,302.23500428864827
330775,257.52770798723253
330776,140.16490489990662
330777,112.72305294088717
330778,262.3721797385191
330779,1070.3527595725686
330780,623.7001146072311
330781,683.6441067271982
330782,172.62416580727776
330783,1053.4974713231215
330784,1238.8450059342158
330785,388.6232293883134
330786,1471.2112294564156
330787,109.56251895563861
330788,143.6313073789579
330789,1414.8832965366184
330790,1074.6398206031888
330791,521.9929824208929
330792,853.4140921448613
330793,1134.900731382718
330794,1192.0232765732312
330795,310.51595847539176
330796,1348.6538904656888
330797,2038.442843776282
330798,432.2101963266091
330799,99.94473695291867
330800,395.82485847258545
330801,580.8102544543548
330802,1388.7022413219672
330803,693.6775711322596
330804,101.58804914390099
330805,1034.7835675391434
330806,900.4011401845004
330807,375.85566515464336
330808,201.78641826389355
330809,1373.5634746571523
330810,1465.8465198133083
330811,1506.598565429029
330812,446.41648290570515
330813,2729.210475870973
330814,822.8555361074974
330815,227.54591890982553
330816,428.96809374709534
330817,1780.1052213188455
330818,258.9352234047008
330819,205.89899665288252
330820,1144.0496997183543
330821,199.89565408596295
330822,1097.814100410289
330823,1197.8081858700818
330824,103.69700603342821
330825,321.4865366750769
330826,1509.8227279981309
330827,1139.2136792430447
330828,1918.9792888024494
330829,569.7000793576866
330830,1836.510573158967
330831,399.02913326199683
330832,496.0772361605574
330833,1354.6697978962566
330834,554.0498975873564
330835,876.5146449127221
330836,422.2122177744956
330837,573.8767190486834
330838,1117.570848354517
330839,956.192324257425
330840,140.70441805110534
330841,1241.366640542153
330842,873.7889784698807
330843,1857.2087829922264
330844,1089.6180808805636
330845,92.98229725813988
330846,162.95020902734873
330847,629.0096840197165
330848,989.6402470659814
330849,93.76341869769375
330850,981.4370661488588
330851,380.54830874357447
330852,1143.5756724353193
330853,184.9912318223184
330854,1944.2325525959918
330855,110.81737157785376
330856,268.0970020945165
330857,1795.3617874585423
330858,1394.9098374996777
330859,1023.6826229334113
330860,810.4471050752408
330861,91.47716165423465
330862,265.175222558363
330863,159.0828411133489
330864,1055.3688891997194
330865,138.90599065545032
330866,436.9382188929287
330867,310.09391135410056
330868,1820.3493518880157
330869,152.78372150179663
330870,1196.1895642823015
330871,133.60889644590486
330872,102.79464714412231
330873,92.70615829510055
330874,758.4342027787201
330875,104.68312497716371
330876,134.1202365843631
330877,95.90581098669702
330878,455.8645888209973
330879,870.321459315609
330880,627.0716415083456
330881,989.6933135341295
330882,535.1117300819069
330883,476.95449735845364
330884,531.0447498434261
330885,882.2641968677118
330886,90.15227895485452
330887,434.5648241555642
330888,383.40923162314607
330889,721.8014767184035
330890,158.31061586613296
330891,1174.6028652751093
330892,677.7817894949305
330893,1016.8645271675352
330894,1349.7959900817286
330895,109.38515615267913
330896,1232.979301348695
330897,235.03347092829458
330898,2539.0152014873674
330899,1834.224308153397
330900,120.61947541033463
330901,1851.4397325649575
330902,1345.0210558234432
330903,1367.1509543081675
330904,1519.642958736306
330905,1780.1779068784938
330906,507.00340350535316
330907,193.2511505532706
330908,933.4044956057073
330909,576.0822334927809
330910,1438.3996109983327
330911,204.8464074429334
330912,1609.6561818191767
330913,1414.602449974838
330914,1596.7445628865016
330915,1108.2018684580062
330916,1413.9663806886601
330917,1552.7758816782887
330918,1323.0714547651974
330919,241.72104672942922
330920,168.7630095690554
330921,240.11317459757802
330922,1587.73436260075
330923,120.09557592279762
330924,1195.5928272622748
330925,1896.382864481212
330926,1115.2107172645156
330927,478.829706254291
330928,101.04613101444627
330929,97.57340375661269
330930,655.9877749240447
330931,1169.0844488636271
330932,1764.1129904224372
330933,880.2323271919308
330934,1488.798872090177
330935,818.2353952624811
330936,893.4762744786323
330937,1561.331886573857
330938,777.4567840982216
330939,1502.172958085173
330940,383.4141942532098
330941,709.0096036919861
330942,1616.6312087520707
330943,185.67642353635924
330944,183.55902551103776
330945,1720.2611591675566
330946,193.6724184048213
330947,182.934938732654
330948,1370.080110763764
330949,493.79872943832856
330950,1570.7468456580716
330951,264.85706915290586
330952,382.21043278786084
330953,952.9500730416191
330954,1634.9166835425974
330955,893.6893473976721
330956,1016.1922924655183
330957,1337.6217889021066
330958,280.68276145694256
330959,445.75456276158263
330960,1350.4822868569888
330961,1362.761760970097
330962,198.81297007202585
330963,715.6406696928007
330964,2190.5925446850983
330965,102.95476503579644
330966,1338.6195420919464
330967,140.06036570823196
330968,777.924033201488
330969,1144.1514079288265
330970,559.7289408077172
330971,974.7022993457624
330972,623.6421719462187
330973,1347.430001227314
330974,1433.635324128287
330975,1551.2150034264755
330976,157.70623412903
330977,1164.9398509340876
330978,1236.1597880340457
330979,100.84854425363916
330980,285.21180237424744
330981,1567.4780840482395
330982,1105.9833136194716
330983,932.3804530472369
330984,178.45883090156934
330985,423.75489040611194
330986,1463.3101422016732
330987,143.24338989979913
330988,1802.1302516912315
330989,116.61000189835981
330990,585.0544520980303
330991,282.5617332597683
330992,1105.4899431592853
330993,950.4387325883224
330994,1487.7158287221312
330995,230.82898360924867
330996,705.0086953814298
330997,359.3170475744166
330998,425.8674513670456
330999,1429.2643956703103
331000,940.6194992949416
331001,2151.7216707790662
331002,125.49666182391468
331003,858.609674633489
331004,205.67971814103757
331005,1148.3667921783708
331006,125.2944748555037
331007,517.9549350320724
331008,382.343831920077
331009,486.30051738662286
331010,245.8413876595885
331011,124.93451076269427
331012,833.7927757189213
331013,1157.7904528893794
331014,132.09688978431888
331015,562.3905607677
331016,696.9744178749834
331017,996.9851749712
331018,796.2702275624814
331019,1273.1904321493562
331020,270.29064074757787
331021,604.3010644928426
331022,117.58500380217504
331023,422.41953250742506
331024,140.70441805110528
331025,811.4321629837832
331026,319.99605054413905
331027,105.14383192407273
331028,952.6134186145462
331029,1010.3677036895925
331030,123.17090361028929
331031,859.4129926774032
331032,1066.2467930961902
331033,132.08119167480785
331034,1190.9790004907936
331035,1363.044327695643
331036,245.85081868416015
331037,217.30146392517463
331038,94.93142166217567
331039,884.3570292826765
331040,1511.9162264944869
331041,99.80590738658347
331042,202.32529416160187
331043,1337.91843819017
331044,341.29624895742035
331045,91.65558847781247
331046,315.6737379559608
331047,261.3162754630069
331048,1136.5224982779216
331049,141.13964327974767
331050,983.9796483870441
331051,931.7797550269424
331052,597.9042605723353
331053,1036.2730246183212
331054,232.31992294893737
331055,824.3091842916116
331056,89.42156028655577
331057,1770.0966242527609
331058,682.0759036890174
331059,1605.9386248960063
331060,1365.8223396027468
331061,673.882557206847
331062,1090.4422072270709
331063,899.0759009950061
331064,274.6384622907698
331065,1086.4293207392373
331066,396.15205539553165
331067,1895.819432024462
331068,518.2371318707756
331069,239.50127345897604
331070,968.3358910955296
331071,168.0725625024166
331072,1268.2517977458813
331073,233.63138444667513
331074,682.1827456050094
331075,1570.8227018629862
331076,1142.2694425194304
331077,672.1170435966802
331078,104.17130203509865
331079,311.2512559886379
331080,385.69453430090596
331081,1538.2605415521043
331082,495.16994895177794
331083,1278.6130733068119
331084,209.41256585137984
331085,149.3708284521548
331086,514.0250760915133
331087,1327.940368007653
331088,1731.5253072051057
331089,406.58463738554985
331090,824.886469749247
331091,357.8152221131105
331092,1535.4534005537157
331093,1353.3967668024766
331094,291.3283264517223
331095,518.5618774620989
331096,354.1612345178698
331097,1271.670220068305
331098,1479.9157057776827
331099,1356.8240293379927
331100,127.03742148474595
331101,401.2219205004012
331102,936.6408124001323
331103,2158.1059330297667
331104,1253.7196744150774
331105,1879.5949515659927
331106,530.3388858410922
331107,477.9459326812775
331108,93.40607350320239
331109,221.16092247772661
331110,1213.2413274695364
331111,949.719843885795
331112,101.04613101444627
331113,1844.5537783613424
331114,688.9765519762715
331115,1402.1475171088566
331116,1576.5658396605925
331117,97.82875752430645
331118,355.3360178657798
331119,180.9593061181722
331120,830.03568756432
331121,1460.2367023443867
331122,1078.4765175421076
331123,1244.248553987314
331124,2296.7262020080243
331125,443.0618528554397
331126,685.1205267209343
331127,110.84560275469418
331128,919.6783067703309
331129,655.8935116800001
331130,1615.2400124055273
331131,1026.670931904902
331132,1372.8354093977448
331133,1134.197179074531
331134,927.6547533756585
331135,187.84814195019007
331136,769.1672593790375
331137,549.4163318888881
331138,627.779092643074
331139,135.42890914875528
331140,133.04144552970615
331141,378.675741761913
331142,252.67264894644092
331143,289.4344565276688
331144,350.1488376138529
331145,202.43627038621568
331146,197.42347392507804
331147,192.84123026435108
331148,217.4549487801532
331149,414.77473064225376
331150,2261.4502309080326
331151,810.7709693814397
331152,228.05359863936587
331153,128.32168335259118
331154,558.3593886443616
331155,217.56781391278778
331156,1026.765271420833
331157,763.9112120117529
331158,1664.1313370884388
331159,1155.4816918308288
331160,157.70623412903012
331161,1369.854904882066
331162,1969.7424166585447
331163,766.3806480587557
331164,106.79012450007924
331165,353.6938562347939
331166,96.23676258488635
331167,99.35667132620861
331168,1952.3304561597065
331169,940.1431863713105
331170,114.92649364607243
331171,665.4933948126588
331172,101.588049143901
331173,238.8224749502591
331174,517.8804702413277
331175,557.9002503386758
331176,1693.340682841764
331177,386.42885354194334
331178,561.7390785509382
331179,1036.4640926459485
331180,567.3264666713974
331181,844.8750611354654
331182,140.47087278465185
331183,682.5429133866494
331184,896.5213807867786
331185,455.4444936435467
331186,1457.3899133894183
331187,650.4899080076719
331188,1299.0024453989222
331189,345.494034868967
331190,1073.3334692002388
331191,1185.350148102576
331192,743.3390521950307
331193,656.3637736845874
331194,442.75469818829083
331195,124.93451076269412
331196,1786.8556801130749
331197,1013.6920478179356
331198,132.09688978431907
331199,713.0719372994306
331200,1297.2925835653223
331201,1946.098355127891
331202,392.35391814463026
331203,921.3346436717457
331204,918.0403712343564
331205,110.06116660448153
331206,632.9777995806998
331207,930.9739081171215
331208,1756.5754852907721
331209,1364.7984220130274
331210,339.71551041805526
331211,814.0619709934045
331212,1024.2590033920044
331213,532.7687440809468
331214,488.4959682294751
331215,778.2655390245448
331216,472.9964216335029
331217,1031.8452323770846
331218,94.38838536907177
331219,299.07460496408174
331220,978.1719794445437
331221,92.70557751137699
331222,115.61910360418696
331223,1695.7501120219333
331224,1570.8824976153442
331225,918.4185781721932
331226,868.3766649854781
331227,1690.7880743831524
331228,1732.2548167407706
331229,668.0324657408162
331230,1517.7049768004147
331231,623.7426446818885
331232,1250.9729692204012
331233,265.93488100903016
331234,1298.4395292720067
331235,971.1648544097916
331236,107.694879056592
331237,94.67632993446558
331238,322.60195007697735
331239,121.9625080272491
331240,681.2592622633427
331241,178.20851641288579
331242,1201.3078562312835
331243,616.6710387096451
331244,1181.532208213918
331245,1733.5352523635427
331246,170.71627536709434
331247,898.8450169397349
331248,883.0872017300828
331249,156.53653014213086
331250,1202.4512634975536
331251,498.2593534302485
331252,1084.0609046842226
331253,1729.5367528644902
331254,815.1462451495188
331255,93.36723597542164
331256,1033.9924480997972
331257,1255.8802170124975
331258,97.8829039110679
331259,827.644596769628
331260,185.56596535606872
331261,1702.0645788754157
331262,1617.1836649660115
331263,159.4045914495652
331264,1112.1346875768613
331265,1537.6724023417223
331266,703.0250357172276
331267,921.1238321865255
331268,504.9585190433962
331269,981.9646314190906
331270,183.9588799150321
331271,1266.7948629865127
331272,1704.956378825304
331273,889.6934465366119
331274,1167.1352558635629
331275,161.64490587501354
331276,994.4304445557049
331277,99.85070614659521
331278,194.53507826407798
331279,1094.639929934806
331280,864.8805525659607
331281,1555.8560666333356
331282,105.77656783006131
331283,675.303789871823
331284,1511.9163190217353
331285,982.0146098332433
331286,1165.9270654307431
331287,105.56741445561178
331288,246.49089611931336
331289,702.5899948241365
331290,310.06924414408843
331291,125.71045970693004
331292,587.2031973155729
331293,1674.8364559762715
331294,194.493218562599
331295,172.8994175599512
331296,1380.7627349179913
331297,1067.9961353361516
331298,1565.768313923508
331299,1311.8157763439037
331300,112.96617365170427
331301,529.5926503113254
331302,695.30756098333
331303,1446.281689437641
331304,1625.3456858148866
331305,259.0569976843899
331306,173.67355210174512
331307,134.80047800884537
331308,142.58564355533028
331309,1659.6161556619224
331310,983.956708608038
331311,1074.3247703598977
331312,1630.543989133786
331313,1792.1318326526027
331314,1431.0706242264584
331315,282.6768764632682
331316,637.3866866834086
331317,1390.4123107177302
331318,921.4128582287375
331319,616.8632029013884
331320,423.027751260447
331321,171.4675995666403
331322,1075.471038674196
331323,1505.0790139051035
331324,133.0414455297062
331325,1216.0923326525174
331326,1566.093134878831
331327,270.1798496740293
331328,1069.896353134797
331329,99.29147261968336
331330,1090.5763942107285
331331,1321.5892365339732
331332,143.89226118133885
331333,107.37963963382566
331334,1290.0246284843313
331335,217.74626398377904
331336,2412.047837567891
331337,710.2836296556638
331338,659.2246660247698
331339,109.43889787717266
331340,644.3767775510325
331341,516.062480814527
331342,283.5421928204148
331343,161.0125378565247
331344,1291.6578819912281
331345,538.6672560477224
331346,1005.1277220273888
331347,100.84854425363913
331348,132.06717027619354
331349,773.8072556033666
331350,877.0415459073798
331351,448.4120560468929
331352,255.07377783684493
331353,395.4174603340448
331354,1318.4897506691887
331355,396.69869482476423
331356,1359.3414623138995
331357,240.89483670251633
331358,218.05609775647702
331359,396.653769222468
331360,1822.0599713925053
331361,1210.0091824081442
331362,1372.774998269478
331363,250.73011940702727
331364,1168.526877935498
331365,185.65051018286852
331366,690.1196432732555
331367,1012.0004292213457
331368,111.73965082763955
331369,1171.14467455153
331370,528.2272785743183
331371,1033.1311254395914
331372,1103.9054755757445
331373,835.8111091273427
331374,295.6619412380264
331375,1302.6507345091952
331376,103.69700603342818
331377,1357.8268215326068
331378,1189.9240926659754
331379,124.93451076269423
331380,104.01249278553472
331381,331.1986978847931
331382,471.1584638094481
331383,94.19821168010117
331384,116.8290799370089
331385,94.5788888862406
331386,894.906676130628
331387,582.343798708957
331388,1426.0385387760928
331389,486.61625623150286
331390,301.6064336693087
331391,1018.7894766989654
331392,1188.9066835371625
331393,1765.4609358509142
331394,131.78036989415082
331395,105.14383192407277
331396,738.669929724146
331397,92.98229725813985
331398,229.95062179655275
331399,1511.2765489452845
331400,1112.3174116199957
331401,161.81070966266623
331402,946.5185413325064
331403,523.2053048771126
